Time;Working Mode;Power(W);Total Generation(kWh)
07.19.2025 12:54:04;Normal;24490;163108.2
07.19.2025 12:55:04;Normal;24547;163108.6
07.19.2025 12:56:04;Normal;24322;163109
07.19.2025 12:57:04;Normal;24358;163109.5
07.19.2025 12:58:04;Normal;24217;163109.9
07.19.2025 12:59:04;Normal;24349;163110.3
07.19.2025 13:00:04;Normal;24381;163110.7
07.19.2025 13:01:04;Normal;24447;163111.1
07.19.2025 13:02:05;Normal;24347;163111.5
07.19.2025 13:03:05;Normal;24347;163111.9
07.19.2025 13:04:05;Normal;24324;163112.3
07.19.2025 13:05:05;Normal;24291;163112.7
07.19.2025 13:06:05;Normal;24222;163113.1
07.19.2025 13:07:05;Normal;24239;163113.5
07.19.2025 13:08:05;Normal;24090;163113.9
07.19.2025 13:09:05;Normal;24014;163114.3
07.19.2025 13:10:05;Normal;23935;163114.7
07.19.2025 13:11:05;Normal;23911;163115.1
07.19.2025 13:12:06;Normal;23787;163115.5
07.19.2025 13:13:06;Normal;23639;163115.9
07.19.2025 13:14:06;Normal;23608;163116.3
07.19.2025 13:15:06;Normal;23505;163116.7
07.19.2025 13:16:06;Normal;23512;163117.1
07.19.2025 13:17:06;Normal;23496;163117.5
07.19.2025 13:18:06;Normal;23460;163117.9
07.19.2025 13:19:06;Normal;23432;163118.3
07.19.2025 13:20:06;Normal;23367;163118.7
07.19.2025 13:21:06;Normal;23313;163119
07.19.2025 13:22:07;Normal;23240;163119.4
07.19.2025 13:23:07;Normal;23285;163119.8
07.19.2025 13:24:07;Normal;23355;163120.2
07.19.2025 13:25:07;Normal;23379;163120.6
07.19.2025 13:26:07;Normal;23238;163121
07.19.2025 13:27:07;Normal;23000;163121.4
07.19.2025 13:28:07;Normal;22996;163121.8
07.19.2025 13:29:07;Normal;23008;163122.1
07.19.2025 13:30:07;Normal;22977;163122.5
07.19.2025 13:31:07;Normal;22914;163122.9
07.19.2025 13:32:08;Normal;22872;163123.3
07.19.2025 13:33:08;Normal;22776;163123.7
07.19.2025 13:34:08;Normal;22809;163124
07.19.2025 13:35:08;Normal;22908;163124.4
07.19.2025 13:36:08;Normal;22944;163124.8
07.19.2025 13:37:08;Normal;22886;163125.2
07.19.2025 13:38:08;Normal;22766;163125.6
07.19.2025 13:39:08;Normal;22275;163126
07.19.2025 13:40:08;Normal;22374;163126.3
07.19.2025 13:41:09;Normal;22394;163126.7
07.19.2025 13:42:09;Normal;22278;163127.1
07.19.2025 13:43:09;Normal;22042;163127.4
07.19.2025 13:44:09;Normal;21990;163127.8
07.19.2025 13:45:09;Normal;21924;163128.2
07.19.2025 13:46:09;Normal;21857;163128.5
07.19.2025 13:47:09;Normal;21827;163128.9
07.19.2025 13:48:09;Normal;21845;163129.3
07.19.2025 13:49:09;Normal;21766;163129.6
07.19.2025 13:50:09;Normal;21719;163130
07.19.2025 13:51:10;Normal;21720;163130.4
07.19.2025 13:52:10;Normal;21740;163130.7
07.19.2025 13:53:10;Normal;21744;163131.1
07.19.2025 13:54:10;Normal;21625;163131.4
07.19.2025 13:55:10;Normal;21541;163131.8
07.19.2025 13:56:10;Normal;21479;163132.2
07.19.2025 13:57:10;Normal;21310;163132.5
07.19.2025 13:58:10;Normal;21350;163132.9
07.19.2025 13:59:10;Normal;21313;163133.2
07.19.2025 14:00:11;Normal;21203;163133.6
07.19.2025 14:01:11;Normal;21136;163133.9
07.19.2025 14:02:11;Normal;20992;163134.3
07.19.2025 14:03:11;Normal;20896;163134.6
07.19.2025 14:04:11;Normal;20762;163135
07.19.2025 14:05:11;Normal;20723;163135.3
07.19.2025 14:06:11;Normal;20721;163135.7
07.19.2025 14:07:11;Normal;20688;163136
07.19.2025 14:08:11;Normal;20567;163136.4
07.19.2025 14:09:11;Normal;20369;163136.7
07.19.2025 14:10:12;Normal;20322;163137.1
07.19.2025 14:11:12;Normal;20207;163137.4
07.19.2025 14:12:12;Normal;20146;163137.7
07.19.2025 14:13:12;Normal;20126;163138.1
07.19.2025 14:14:12;Normal;20041;163138.4
07.19.2025 14:15:12;Normal;19976;163138.7
07.19.2025 14:16:12;Normal;19892;163139.1
07.19.2025 14:17:12;Normal;19786;163139.4
07.19.2025 14:18:12;Normal;19705;163139.7
07.19.2025 14:19:13;Normal;19603;163140.1
07.19.2025 14:20:13;Normal;19523;163140.4
07.19.2025 14:21:13;Normal;19396;163140.7
07.19.2025 14:22:13;Normal;19269;163141
07.19.2025 14:23:13;Normal;19152;163141.4
07.19.2025 14:24:13;Normal;19094;163141.7
07.19.2025 14:25:13;Normal;19029;163142
07.19.2025 14:26:13;Normal;18961;163142.3
07.19.2025 14:27:13;Normal;18849;163142.6
07.19.2025 14:28:13;Normal;18744;163142.9
07.19.2025 14:29:14;Normal;18714;163143.2
07.19.2025 14:30:14;Normal;18686;163143.6
07.19.2025 14:31:14;Normal;18538;163143.9
07.19.2025 14:32:14;Normal;18290;163144.2
07.19.2025 14:33:14;Normal;18272;163144.5
07.19.2025 14:34:14;Normal;18202;163144.8
07.19.2025 14:35:14;Normal;18116;163145.1
07.19.2025 14:36:14;Normal;17993;163145.4
07.19.2025 14:37:14;Normal;17973;163145.7
07.19.2025 14:38:15;Normal;17936;163146
07.19.2025 14:39:15;Normal;17846;163146.3
07.19.2025 14:40:15;Normal;17436;163146.6
07.19.2025 14:41:15;Normal;13864;163146.8
07.19.2025 14:42:15;Normal;17521;163147.1
07.19.2025 14:43:15;Normal;17420;163147.4
07.19.2025 14:44:15;Normal;17322;163147.7
07.19.2025 14:45:15;Normal;17221;163148
07.19.2025 14:46:15;Normal;17135;163148.3
07.19.2025 14:47:15;Normal;17017;163148.6
07.19.2025 14:48:16;Normal;16952;163148.9
07.19.2025 14:49:16;Normal;16848;163149.1
07.19.2025 14:50:16;Normal;16772;163149.4
07.19.2025 14:51:16;Normal;16653;163149.7
07.19.2025 14:52:16;Normal;16602;163150
07.19.2025 14:53:16;Normal;16467;163150.2
07.19.2025 14:54:16;Normal;16367;163150.5
07.19.2025 14:55:16;Normal;16275;163150.8
07.19.2025 14:56:16;Normal;16197;163151.1
07.19.2025 14:57:16;Normal;16059;163151.3
07.19.2025 14:58:17;Normal;15871;163151.6
07.19.2025 14:59:17;Normal;15788;163151.9
07.19.2025 15:00:17;Normal;15692;163152.1
07.19.2025 15:01:17;Normal;15549;163152.4
07.19.2025 15:02:17;Normal;15381;163152.6
07.19.2025 15:03:17;Normal;15289;163152.9
07.19.2025 15:04:17;Normal;15168;163153.2
07.19.2025 15:05:17;Normal;15096;163153.4
07.19.2025 15:06:17;Normal;15025;163153.7
07.19.2025 15:07:18;Normal;14927;163153.9
07.19.2025 15:08:18;Normal;14798;163154.2
07.19.2025 15:09:18;Normal;14738;163154.4
07.19.2025 15:10:18;Normal;14591;163154.6
07.19.2025 15:11:18;Normal;14487;163154.9
07.19.2025 15:12:18;Normal;14394;163155.1
07.19.2025 15:13:18;Normal;14297;163155.4
07.19.2025 15:14:18;Normal;14146;163155.6
07.19.2025 15:15:18;Normal;14062;163155.8
07.19.2025 15:16:18;Normal;13967;163156.1
07.19.2025 15:17:19;Normal;13871;163156.3
07.19.2025 15:18:19;Normal;13768;163156.5
07.19.2025 15:19:19;Normal;13638;163156.8
07.19.2025 15:20:19;Normal;13506;163157
07.19.2025 15:21:19;Normal;13364;163157.2
07.19.2025 15:22:19;Normal;13201;163157.4
07.19.2025 15:23:19;Normal;13093;163157.7
07.19.2025 15:24:19;Normal;12981;163157.9
07.19.2025 15:25:19;Normal;12899;163158.1
07.19.2025 15:26:19;Normal;12812;163158.3
07.19.2025 15:27:20;Normal;12706;163158.5
07.19.2025 15:28:20;Normal;12553;163158.7
07.19.2025 15:29:20;Normal;12420;163158.9
07.19.2025 15:30:20;Normal;12260;163159.1
07.19.2025 15:31:20;Normal;12091;163159.3
07.19.2025 15:32:20;Normal;11990;163159.5
07.19.2025 15:33:20;Normal;11872;163159.7
07.19.2025 15:34:20;Normal;11704;163159.9
07.19.2025 15:35:20;Normal;11541;163160.1
07.19.2025 15:36:21;Normal;11452;163160.3
07.19.2025 15:37:21;Normal;11323;163160.5
07.19.2025 15:38:21;Normal;11180;163160.7
07.19.2025 15:39:21;Normal;11092;163160.9
07.19.2025 15:40:21;Normal;10985;163161.1
07.19.2025 15:41:21;Normal;10844;163161.3
07.19.2025 15:42:21;Normal;10741;163161.4
07.19.2025 15:43:21;Normal;10641;163161.6
07.19.2025 15:44:21;Normal;10330;163161.8
07.19.2025 15:45:21;Normal;9059;163161.9
07.19.2025 15:46:22;Normal;10500;163162.1
07.19.2025 15:47:22;Normal;10424;163162.3
07.19.2025 15:48:22;Normal;10302;163162.5
07.19.2025 15:49:22;Normal;10159;163162.6
07.19.2025 15:50:22;Normal;9982;163162.8
07.19.2025 15:51:22;Normal;9805;163163
07.19.2025 15:52:22;Normal;9619;163163.1
07.19.2025 15:53:22;Normal;9440;163163.3
07.19.2025 15:54:22;Normal;9273;163163.4
07.19.2025 15:55:23;Normal;9100;163163.6
07.19.2025 15:56:23;Normal;8992;163163.7
07.19.2025 15:57:23;Normal;8868;163163.9
07.19.2025 15:58:23;Normal;8800;163164
07.19.2025 15:59:23;Normal;8704;163164.2
07.19.2025 16:00:23;Normal;8573;163164.3
07.19.2025 16:01:23;Normal;8443;163164.5
07.19.2025 16:02:23;Normal;8310;163164.6
07.19.2025 16:03:23;Normal;8192;163164.8
07.19.2025 16:04:23;Normal;8097;163164.9
07.19.2025 16:05:24;Normal;8016;163165
07.19.2025 16:06:24;Normal;7924;163165.2
07.19.2025 16:07:24;Normal;7817;163165.3
07.19.2025 16:08:24;Normal;7738;163165.4
07.19.2025 16:09:24;Normal;7581;163165.5
07.19.2025 16:10:24;Normal;7425;163165.7
07.19.2025 16:11:24;Normal;7176;163165.8
07.19.2025 16:12:24;Normal;6913;163165.9
07.19.2025 16:13:24;Normal;5857;163166
07.19.2025 16:14:25;Normal;6627;163166.1
07.19.2025 16:15:25;Normal;6543;163166.2
07.19.2025 16:16:25;Normal;6384;163166.3
07.19.2025 16:17:25;Normal;6251;163166.4
07.19.2025 16:18:25;Normal;6086;163166.5
07.19.2025 16:19:25;Normal;5927;163166.6
07.19.2025 16:20:25;Normal;5743;163166.7
07.19.2025 16:21:25;Normal;5651;163166.8
07.19.2025 16:22:25;Normal;5552;163166.9
07.19.2025 16:23:25;Normal;5422;163167
07.19.2025 16:24:26;Normal;5358;163167.1
07.19.2025 16:25:26;Normal;5230;163167.2
07.19.2025 16:26:26;Normal;5139;163167.3
07.19.2025 16:27:26;Normal;5021;163167.4
07.19.2025 16:28:26;Normal;4811;163167.4
07.19.2025 16:29:26;Normal;4750;163167.5
07.19.2025 16:30:26;Normal;4626;163167.6
07.19.2025 16:31:26;Normal;4534;163167.7
07.19.2025 16:32:26;Normal;4414;163167.8
07.19.2025 16:33:26;Normal;4293;163167.8
07.19.2025 16:34:27;Normal;4181;163167.9
07.19.2025 16:35:27;Normal;4032;163168
07.19.2025 16:36:27;Normal;3938;163168
07.19.2025 16:37:27;Normal;3803;163168.1
07.19.2025 16:38:27;Normal;3689;163168.2
07.19.2025 16:39:27;Normal;3649;163168.2
07.19.2025 16:40:27;Normal;3532;163168.3
07.19.2025 16:41:27;Normal;3428;163168.3
07.19.2025 16:42:27;Normal;3317;163168.4
07.19.2025 16:43:28;Normal;3215;163168.4
07.19.2025 16:44:28;Normal;3115;163168.5
07.19.2025 16:45:28;Normal;2991;163168.6
07.19.2025 16:46:28;Normal;2913;163168.6
07.19.2025 16:47:28;Normal;2801;163168.6
07.19.2025 16:48:28;Normal;2709;163168.7
07.19.2025 16:49:28;Normal;2611;163168.7
07.19.2025 16:50:28;Normal;2538;163168.8
07.19.2025 16:51:28;Normal;2487;163168.8
07.19.2025 16:52:28;Normal;2372;163168.9
07.19.2025 16:53:29;Normal;2269;163168.9
07.19.2025 16:54:29;Normal;2200;163168.9
07.19.2025 16:55:29;Normal;2130;163169
07.19.2025 16:56:29;Normal;2060;163169
07.19.2025 16:57:29;Normal;1954;163169
07.19.2025 16:58:29;Normal;1886;163169.1
07.19.2025 16:59:29;Normal;1807;163169.1
07.19.2025 17:00:29;Normal;1728;163169.1
07.19.2025 17:01:29;Normal;1669;163169.2
07.19.2025 17:02:30;Normal;1596;163169.2
07.19.2025 17:03:30;Normal;1541;163169.2
07.19.2025 17:04:30;Normal;1463;163169.2
07.19.2025 17:05:30;Normal;1404;163169.3
07.19.2025 17:06:30;Normal;1361;163169.3
07.19.2025 17:07:30;Normal;1270;163169.3
07.19.2025 17:08:30;Normal;1225;163169.3
07.19.2025 17:09:30;Normal;1147;163169.4
07.19.2025 17:10:30;Normal;1084;163169.4
07.19.2025 17:11:30;Normal;1037;163169.4
07.19.2025 17:12:31;Normal;1000;163169.4
07.19.2025 17:13:31;Normal;939;163169.4
07.19.2025 17:14:31;Normal;861;163169.4
07.19.2025 17:15:31;Normal;774;163169.4
07.19.2025 17:16:31;Normal;672;163169.5
07.19.2025 17:17:31;Normal;636;163169.5
07.19.2025 17:18:31;Normal;579;163169.5
07.19.2025 17:19:31;Normal;457;163169.5
07.19.2025 17:20:31;Normal;362;163169.5
07.19.2025 17:21:32;Normal;347;163169.5
07.19.2025 17:22:32;Normal;315;163169.5
07.19.2025 17:23:32;Wait;0;163169.5
07.19.2025 17:24:32;Wait;0;163169.5
07.19.2025 17:25:32;Wait;0;163169.5
07.19.2025 17:26:32;Wait;0;163169.5
07.19.2025 17:27:32;Wait;0;163169.5
07.19.2025 17:28:32;Wait;0;163169.5
07.19.2025 17:29:32;Wait;0;163169.5
07.19.2025 17:30:32;Wait;0;163169.5
07.19.2025 17:31:33;Wait;0;163169.5
07.19.2025 17:32:33;Wait;0;163169.5
07.19.2025 17:33:33;Wait;0;163169.5
07.19.2025 17:34:33;Wait;0;163169.5
07.19.2025 17:35:33;Wait;0;163169.5
07.19.2025 17:36:33;Normal;9;163169.5
07.19.2025 17:37:33;Wait;0;163169.5
07.19.2025 17:38:33;Wait;0;163169.5
07.19.2025 17:39:33;Wait;0;163169.5
07.19.2025 17:40:33;Wait;0;163169.5
07.19.2025 17:41:34;Wait;0;163169.5
07.19.2025 17:42:34;Wait;0;163169.5
07.19.2025 17:43:34;Wait;0;163169.5
07.19.2025 17:44:34;Wait;0;163169.5
07.19.2025 17:45:34;Wait;0;163169.5
07.19.2025 17:46:34;Wait;0;163169.5
07.19.2025 17:47:34;Wait;0;163169.5
07.19.2025 17:48:34;Wait;0;163169.5
07.19.2025 17:49:34;Wait;0;163169.5
07.19.2025 17:50:35;Wait;0;163169.5
07.19.2025 17:51:35;Wait;0;163169.5
07.19.2025 17:52:35;Wait;0;163169.5
07.19.2025 17:53:35;Wait;0;163169.5
07.20.2025 06:36:55;Wait;0;163169.5
07.20.2025 06:37:55;Wait;0;163169.5
07.20.2025 06:38:55;Wait;0;163169.5
07.20.2025 06:39:55;Wait;0;163169.5
07.20.2025 06:40:55;Wait;0;163169.5
07.20.2025 06:41:56;Wait;0;163169.5
07.20.2025 06:43:02;Wait;0;163169.5
07.20.2025 06:43:56;Wait;0;163169.5
07.20.2025 06:44:56;Wait;0;163169.5
07.20.2025 06:45:56;Wait;0;163169.5
07.20.2025 06:46:56;Wait;0;163169.5
07.20.2025 06:47:56;Wait;0;163169.5
07.20.2025 06:48:56;Wait;0;163169.5
07.20.2025 06:49:56;Wait;0;163169.5
07.20.2025 06:50:57;Wait;0;163169.5
07.20.2025 06:51:57;Wait;0;163169.5
07.20.2025 06:52:57;Wait;0;163169.5
07.20.2025 06:54:02;Wait;0;163169.5
07.20.2025 06:54:57;Wait;150;163169.5
07.20.2025 06:55:57;Wait;0;163169.5
07.20.2025 06:56:56;Wait;0;163169.5
07.20.2025 06:56:57;Wait;0;163169.5
07.20.2025 06:58:05;Wait;0;163169.5
07.20.2025 06:58:57;Normal;406;163169.5
07.20.2025 06:59:57;Normal;427;163169.5
07.20.2025 07:00:58;Normal;522;163169.5
07.20.2025 07:01:58;Normal;599;163169.5
07.20.2025 07:02:58;Normal;648;163169.6
07.20.2025 07:03:58;Normal;694;163169.6
07.20.2025 07:04:58;Normal;733;163169.6
07.20.2025 07:05:58;Normal;793;163169.6
07.20.2025 07:06:59;Normal;836;163169.6
07.20.2025 07:07:58;Normal;862;163169.6
07.20.2025 07:08:58;Normal;896;163169.6
07.20.2025 07:09:59;Normal;969;163169.6
07.20.2025 07:10:59;Normal;979;163169.7
07.20.2025 07:11:59;Normal;1004;163169.7
07.20.2025 07:12:59;Normal;1070;163169.7
07.20.2025 07:13:59;Normal;1111;163169.7
07.20.2025 07:14:59;Normal;1144;163169.7
07.20.2025 07:15:59;Normal;1202;163169.8
07.20.2025 07:16:59;Normal;1249;163169.8
07.20.2025 07:17:59;Normal;1330;163169.8
07.20.2025 07:18:59;Normal;1371;163169.8
07.20.2025 07:20:00;Normal;1448;163169.8
07.20.2025 07:21:00;Normal;1467;163169.9
07.20.2025 07:22:00;Normal;1575;163169.9
07.20.2025 07:23:00;Normal;1578;163169.9
07.20.2025 07:24:00;Normal;1666;163169.9
07.20.2025 07:25:00;Normal;1724;163170
07.20.2025 07:26:00;Normal;1808;163170
07.20.2025 07:27:00;Normal;1855;163170
07.20.2025 07:28:00;Normal;1954;163170.1
07.20.2025 07:29:00;Normal;2042;163170.1
07.20.2025 07:30:01;Normal;2090;163170.1
07.20.2025 07:31:01;Normal;2175;163170.2
07.20.2025 07:32:01;Normal;2244;163170.2
07.20.2025 07:33:01;Normal;2355;163170.2
07.20.2025 07:34:01;Normal;2426;163170.3
07.20.2025 07:35:01;Normal;2518;163170.3
07.20.2025 07:36:01;Normal;2594;163170.4
07.20.2025 07:37:01;Normal;2709;163170.4
07.20.2025 07:38:01;Normal;2800;163170.5
07.20.2025 07:39:02;Normal;2892;163170.5
07.20.2025 07:40:02;Normal;2979;163170.6
07.20.2025 07:41:02;Normal;3062;163170.6
07.20.2025 07:42:02;Normal;3187;163170.7
07.20.2025 07:43:02;Normal;3284;163170.7
07.20.2025 07:44:02;Normal;3372;163170.8
07.20.2025 07:45:02;Normal;3471;163170.8
07.20.2025 07:46:02;Normal;3591;163170.9
07.20.2025 07:47:02;Normal;3679;163171
07.20.2025 07:48:02;Normal;3796;163171
07.20.2025 07:49:03;Normal;3907;163171.1
07.20.2025 07:50:03;Normal;4023;163171.1
07.20.2025 07:51:03;Normal;4135;163171.2
07.20.2025 07:52:03;Normal;4258;163171.3
07.20.2025 07:53:03;Normal;4364;163171.4
07.20.2025 07:54:03;Normal;4481;163171.4
07.20.2025 07:55:03;Normal;4592;163171.5
07.20.2025 07:56:03;Normal;4683;163171.6
07.20.2025 07:57:03;Normal;4835;163171.7
07.20.2025 07:58:03;Normal;4930;163171.7
07.20.2025 07:59:04;Normal;5039;163171.8
07.20.2025 08:00:04;Normal;5170;163171.9
07.20.2025 08:01:04;Normal;5285;163172
07.20.2025 08:02:04;Normal;5405;163172.1
07.20.2025 08:03:04;Normal;5534;163172.2
07.20.2025 08:04:04;Normal;5645;163172.3
07.20.2025 08:05:04;Normal;5790;163172.4
07.20.2025 08:06:04;Normal;5903;163172.5
07.20.2025 08:07:04;Normal;6019;163172.6
07.20.2025 08:08:05;Normal;6150;163172.7
07.20.2025 08:09:05;Normal;6281;163172.8
07.20.2025 08:10:05;Normal;6391;163172.9
07.20.2025 08:11:05;Normal;6516;163173
07.20.2025 08:12:05;Normal;6656;163173.1
07.20.2025 08:13:05;Normal;6759;163173.2
07.20.2025 08:14:05;Normal;6879;163173.3
07.20.2025 08:15:05;Normal;7015;163173.4
07.20.2025 08:16:05;Normal;7159;163173.6
07.20.2025 08:17:05;Normal;7292;163173.7
07.20.2025 08:18:06;Normal;7408;163173.8
07.20.2025 08:19:06;Normal;7521;163173.9
07.20.2025 08:20:06;Normal;7663;163174.1
07.20.2025 08:21:06;Normal;7806;163174.2
07.20.2025 08:22:06;Normal;7949;163174.3
07.20.2025 08:23:06;Normal;8071;163174.4
07.20.2025 08:24:06;Normal;8217;163174.6
07.20.2025 08:25:06;Normal;8304;163174.7
07.20.2025 08:26:06;Normal;8447;163174.9
07.20.2025 08:27:07;Normal;8552;163175
07.20.2025 08:28:07;Normal;8686;163175.1
07.20.2025 08:29:07;Normal;8829;163175.3
07.20.2025 08:30:07;Normal;8982;163175.4
07.20.2025 08:31:07;Normal;9095;163175.6
07.20.2025 08:32:07;Normal;9243;163175.7
07.20.2025 08:33:07;Normal;9398;163175.9
07.20.2025 08:34:07;Normal;9537;163176.1
07.20.2025 08:35:07;Normal;9669;163176.2
07.20.2025 08:36:07;Normal;9774;163176.4
07.20.2025 08:37:08;Normal;9911;163176.6
07.20.2025 08:38:08;Normal;10055;163176.7
07.20.2025 08:39:08;Normal;10171;163176.9
07.20.2025 08:40:08;Normal;10295;163177.1
07.20.2025 08:41:08;Normal;10426;163177.2
07.20.2025 08:42:08;Normal;10559;163177.4
07.20.2025 08:43:08;Normal;10677;163177.6
07.20.2025 08:44:08;Normal;10794;163177.8
07.20.2025 08:45:08;Normal;10958;163177.9
07.20.2025 08:46:08;Normal;11088;163178.1
07.20.2025 08:47:09;Normal;11214;163178.3
07.20.2025 08:48:09;Normal;11335;163178.5
07.20.2025 08:49:09;Normal;11474;163178.7
07.20.2025 08:50:09;Normal;11629;163178.9
07.20.2025 08:51:09;Normal;11766;163179.1
07.20.2025 08:52:09;Normal;11880;163179.3
07.20.2025 08:53:09;Normal;11994;163179.5
07.20.2025 08:54:09;Normal;12121;163179.7
07.20.2025 08:55:09;Normal;12221;163179.9
07.20.2025 08:56:09;Normal;12339;163180.1
07.20.2025 08:57:10;Normal;12488;163180.3
07.20.2025 08:58:10;Normal;12589;163180.5
07.20.2025 08:59:10;Normal;12725;163180.7
07.20.2025 09:00:10;Normal;12854;163180.9
07.20.2025 09:01:10;Normal;13009;163181.2
07.20.2025 09:02:10;Normal;13126;163181.4
07.20.2025 09:03:10;Normal;13256;163181.6
07.20.2025 09:04:10;Normal;13386;163181.8
07.20.2025 09:05:10;Normal;13511;163182
07.20.2025 09:06:11;Normal;13645;163182.3
07.20.2025 09:07:11;Normal;13753;163182.5
07.20.2025 09:08:11;Normal;13857;163182.7
07.20.2025 09:09:11;Normal;13944;163183
07.20.2025 09:10:11;Normal;14085;163183.2
07.20.2025 09:11:11;Normal;14215;163183.4
07.20.2025 09:12:11;Normal;14339;163183.7
07.20.2025 09:13:11;Normal;14466;163183.9
07.20.2025 09:14:11;Normal;14596;163184.1
07.20.2025 09:15:11;Normal;14708;163184.4
07.20.2025 09:16:12;Normal;14847;163184.6
07.20.2025 09:17:12;Normal;14948;163184.9
07.20.2025 09:18:12;Normal;15088;163185.1
07.20.2025 09:19:12;Normal;15217;163185.4
07.20.2025 09:20:12;Normal;15329;163185.7
07.20.2025 09:21:12;Normal;15458;163185.9
07.20.2025 09:22:12;Normal;15593;163186.2
07.20.2025 09:23:12;Normal;15672;163186.4
07.20.2025 09:24:12;Normal;15809;163186.7
07.20.2025 09:25:12;Normal;15914;163187
07.20.2025 09:26:13;Normal;16032;163187.2
07.20.2025 09:27:13;Normal;16160;163187.5
07.20.2025 09:28:13;Normal;16289;163187.8
07.20.2025 09:29:13;Normal;16379;163188
07.20.2025 09:30:13;Normal;16485;163188.3
07.20.2025 09:31:13;Normal;16599;163188.6
07.20.2025 09:32:13;Normal;16714;163188.9
07.20.2025 09:33:13;Normal;16834;163189.1
07.20.2025 09:34:13;Normal;16921;163189.4
07.20.2025 09:35:13;Normal;17036;163189.7
07.20.2025 09:36:14;Normal;17146;163190
07.20.2025 09:37:14;Normal;16567;163190.3
07.20.2025 09:38:14;Normal;15659;163190.6
07.20.2025 09:39:14;Normal;16363;163190.8
07.20.2025 09:40:14;Normal;17520;163191.1
07.20.2025 09:41:14;Normal;17609;163191.4
07.20.2025 09:42:14;Normal;17678;163191.7
07.20.2025 09:43:14;Normal;17766;163192
07.20.2025 09:44:14;Normal;17896;163192.3
07.20.2025 09:45:15;Normal;17955;163192.6
07.20.2025 09:46:15;Normal;18070;163192.9
07.20.2025 09:47:15;Normal;18162;163193.2
07.20.2025 09:48:15;Normal;18281;163193.5
07.20.2025 09:49:15;Normal;18381;163193.8
07.20.2025 09:50:15;Normal;18499;163194.1
07.20.2025 09:51:15;Normal;18582;163194.4
07.20.2025 09:52:15;Normal;18688;163194.7
07.20.2025 09:53:15;Normal;18803;163195
07.20.2025 09:54:15;Normal;18868;163195.4
07.20.2025 09:55:16;Normal;18965;163195.7
07.20.2025 09:56:16;Normal;19057;163196
07.20.2025 09:57:16;Normal;19170;163196.3
07.20.2025 09:58:16;Normal;19253;163196.6
07.20.2025 09:59:16;Normal;19363;163197
07.20.2025 10:00:16;Normal;19446;163197.3
07.20.2025 10:01:16;Normal;19547;163197.6
07.20.2025 10:02:16;Normal;19622;163197.9
07.20.2025 10:03:16;Normal;19702;163198.3
07.20.2025 10:04:17;Normal;19819;163198.6
07.20.2025 10:05:17;Normal;19928;163198.9
07.20.2025 10:06:17;Normal;19993;163199.3
07.20.2025 10:07:17;Normal;20071;163199.6
07.20.2025 10:08:17;Normal;20169;163199.9
07.20.2025 10:09:17;Normal;20225;163200.3
07.20.2025 10:10:17;Normal;20305;163200.6
07.20.2025 10:11:17;Normal;20359;163200.9
07.20.2025 10:12:17;Normal;20426;163201.3
07.20.2025 10:13:18;Normal;20517;163201.6
07.20.2025 10:14:18;Normal;20579;163202
07.20.2025 10:15:18;Normal;20665;163202.3
07.20.2025 10:16:18;Normal;20769;163202.7
07.20.2025 10:17:18;Normal;20860;163203
07.20.2025 10:18:18;Normal;20942;163203.4
07.20.2025 10:19:18;Normal;21007;163203.7
07.20.2025 10:20:18;Normal;21081;163204.1
07.20.2025 10:21:18;Normal;21138;163204.4
07.20.2025 10:22:18;Normal;21217;163204.8
07.20.2025 10:23:19;Normal;21276;163205.1
07.20.2025 10:24:19;Normal;21364;163205.5
07.20.2025 10:25:19;Normal;21454;163205.8
07.20.2025 10:26:19;Normal;21556;163206.2
07.20.2025 10:27:19;Normal;21598;163206.5
07.20.2025 10:28:19;Normal;21664;163206.9
07.20.2025 10:29:19;Normal;21711;163207.3
07.20.2025 10:30:19;Normal;21767;163207.6
07.20.2025 10:31:19;Normal;21867;163208
07.20.2025 10:32:19;Normal;21939;163208.4
07.20.2025 10:33:20;Normal;22005;163208.7
07.20.2025 10:34:20;Normal;22058;163209.1
07.20.2025 10:35:20;Normal;22109;163209.5
07.20.2025 10:36:20;Normal;22167;163209.8
07.20.2025 10:37:20;Normal;22238;163210.2
07.20.2025 10:38:20;Normal;22277;163210.6
07.20.2025 10:39:20;Normal;22353;163211
07.20.2025 10:40:20;Normal;22448;163211.3
07.20.2025 10:41:20;Normal;22510;163211.7
07.20.2025 10:42:20;Normal;22598;163212.1
07.20.2025 10:43:21;Normal;22673;163212.5
07.20.2025 10:44:21;Normal;22743;163212.8
07.20.2025 10:45:21;Normal;22803;163213.2
07.20.2025 10:46:21;Normal;22861;163213.6
07.20.2025 10:47:21;Normal;22922;163214
07.20.2025 10:48:21;Normal;22972;163214.4
07.20.2025 10:49:21;Normal;22975;163214.8
07.20.2025 10:50:21;Normal;22977;163215.1
07.20.2025 10:51:21;Normal;23028;163215.5
07.20.2025 10:52:22;Normal;23133;163215.9
07.20.2025 10:53:22;Normal;23186;163216.3
07.20.2025 10:54:22;Normal;23309;163216.7
07.20.2025 10:55:22;Normal;23352;163217.1
07.20.2025 10:56:22;Normal;23352;163217.5
07.20.2025 10:57:22;Normal;23358;163217.9
07.20.2025 10:58:22;Normal;23380;163218.2
07.20.2025 10:59:22;Normal;23405;163218.6
07.20.2025 11:00:22;Normal;23458;163219
